country,iso_code,year,population,gdp,co2,co2_per_capita,co2_growth_prct,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,cumulative_co2,temperature_change_from_co2,total_ghg
Algeria,DZA,2021,44761101.0,578853797888.0,179.596,4.012,6.79,181.69,1.107,57.343,96.259,9.555,0.486,4900.999,0.002,283.354
Algeria,DZA,2022,45477391.0,595820019712.0,184.558,4.058,2.763,186.724,0.775,57.407,100.626,9.555,0.495,5085.557,0.003,290.326
Algeria,DZA,2023,46164221.0,,178.133,3.859,-3.481,180.335,0.689,59.966,92.546,9.555,0.471,5263.69,0.003,282.645
Andorra,AND,1990,52616.0,,0.407,7.73,,0.421,0.0,0.407,,0.0,0.002,0.407,0.0,0.546
Andorra,AND,1991,56692.0,,0.407,7.174,0.0,0.419,0.0,0.407,,0.0,0.002,0.813,0.0,0.554
Andorra,AND,1992,60216.0,,0.407,6.754,0.0,0.436,0.0,0.407,,0.0,0.002,1.22,0.0,0.561
Andorra,AND,1993,63293.0,,0.41,6.484,0.901,0.473,0.0,0.41,,0.0,0.002,1.63,0.0,0.579
Andorra,AND,1994,64630.0,,0.407,6.293,-0.893,0.469,0.0,0.407,,0.0,0.002,2.037,0.0,0.579
Andorra,AND,1995,63935.0,,0.425,6.648,4.505,0.479,0.0,0.425,,0.0,0.002,2.462,0.0,0.607
Andorra,AND,1996,64008.0,,0.454,7.098,6.897,0.495,0.0,0.454,,0.0,0.002,2.917,0.0,0.633
Andorra,AND,1997,64721.0,,0.465,7.19,2.419,0.504,0.0,0.465,,0.0,0.002,3.382,0.0,0.638
Andorra,AND,1998,65399.0,,0.491,7.507,5.512,0.525,0.0,0.491,,0.0,0.002,3.873,0.0,0.651
Andorra,AND,1999,65732.0,,0.513,7.804,4.478,0.544,0.0,0.513,,0.0,0.002,4.386,0.0,0.67
Andorra,AND,2000,65703.0,,0.524,7.975,2.143,0.553,0.0,0.524,,0.0,0.002,4.91,0.0,0.68
Andorra,AND,2001,65874.0,,0.524,7.954,0.0,0.548,0.0,0.524,,0.0,0.002,5.434,0.0,0.681
Andorra,AND,2002,66528.0,,0.531,7.986,1.399,0.553,0.0,0.531,,0.0,0.002,5.965,0.0,0.689
Andorra,AND,2003,69507.0,,0.535,7.696,0.69,0.554,0.0,0.535,,0.0,0.002,6.5,0.0,0.697
Andorra,AND,2004,74342.0,,0.561,7.541,4.795,0.574,0.0,0.561,,0.0,0.002,7.061,0.0,0.723
Andorra,AND,2005,77436.0,,0.575,7.429,2.614,0.588,0.0,0.575,,0.0,0.002,7.636,0.0,0.739
Andorra,AND,2006,79609.0,,0.546,6.858,-5.096,0.553,0.0,0.546,,0.0,0.002,8.182,0.0,0.704
Andorra,AND,2007,81900.0,,0.539,6.576,-1.342,0.544,0.0,0.539,,0.0,0.002,8.72,0.0,0.691
Andorra,AND,2008,83513.0,,0.539,6.449,0.0,0.543,0.0,0.539,,0.0,0.002,9.259,0.0,0.685
Andorra,AND,2009,83908.0,,0.517,6.157,-4.082,0.517,0.0,0.517,,0.0,0.002,9.776,0.0,0.653
Andorra,AND,2010,80726.0,,0.517,6.4,0.0,0.517,0.0,0.517,,0.0,0.002,10.292,0.0,0.651
Andorra,AND,2011,77801.0,,0.491,6.311,-4.965,0.489,0.0,0.491,,0.0,0.001,10.783,0.0,0.615
Andorra,AND,2012,76858.0,,0.487,6.34,-0.746,0.484,0.0,0.487,,0.0,0.001,11.27,0.0,0.612
Andorra,AND,2013,75220.0,,0.476,6.332,-2.256,0.473,0.0,0.476,,0.0,0.001,11.747,0.0,0.601
Andorra,AND,2014,73755.0,,0.462,6.259,-3.077,0.458,0.0,0.462,,0.0,0.001,12.208,0.0,0.585
Andorra,AND,2015,72194.0,,0.465,6.446,0.794,0.461,0.0,0.465,,0.0,0.001,12.674,0.0,0.587
Andorra,AND,2016,72197.0,,0.469,6.496,0.787,0.465,0.0,0.469,,0.0,0.001,13.143,0.0,0.591
Andorra,AND,2017,73781.0,,0.469,6.357,0.0,0.464,0.0,0.465,0.004,0.0,0.001,13.612,0.0,0.593
Andorra,AND,2018,75182.0,,0.498,6.628,6.25,0.491,0.0,0.495,0.004,0.0,0.001,14.11,0.0,0.622
Andorra,AND,2019,76491.0,,0.491,6.419,-1.471,0.483,0.0,0.487,0.004,0.0,0.001,14.601,0.0,0.613
Andorra,AND,2020,77398.0,,0.381,4.923,-22.388,0.372,0.0,0.377,0.004,0.0,0.001,14.982,0.0,0.499
Andorra,AND,2021,78375.0,,0.41,5.236,7.692,0.402,0.0,0.403,0.007,0.0,0.001,15.392,0.0,0.53
Andorra,AND,2022,79722.0,,0.42,5.263,2.24,0.412,0.0,0.412,0.008,0.0,0.001,15.812,0.0,0.53
Andorra,AND,2023,80868.0,,0.424,5.242,1.028,0.416,0.0,0.416,0.008,0.0,0.001,16.236,0.0,0.534
Angola,AGO,1990,11626359.0,11482503168.0,5.09,0.438,3.395,20.788,,2.475,1.011,0.107,0.022,115.663,0.001,65.758
Angola,AGO,1991,12023533.0,12341156864.0,5.064,0.421,-0.507,22.396,,2.281,1.084,0.107,0.022,120.727,0.001,67.873
Angola,AGO,1992,12423717.0,12363420672.0,5.164,0.416,1.982,21.077,,2.29,1.066,0.123,0.023,125.891,0.001,66.228
Angola,AGO,1993,12827135.0,9985477632.0,5.748,0.448,11.307,19.56,,2.968,1.048,0.102,0.025,131.64,0.001,72.497
Angola,AGO,1994,13249762.0,10760814592.0,11.353,0.857,97.503,26.437,,3.465,0.972,0.098,0.049,142.993,0.001,92.146
Angola,AGO,1995,13699780.0,13143770112.0,12.617,0.921,11.128,26.479,,3.012,1.048,0.081,0.054,155.61,0.001,98.932
Angola,AGO,1996,14170973.0,15819837440.0,15.249,1.076,20.864,31.099,,3.268,1.048,0.11,0.063,170.859,0.001,108.184
Angola,AGO,1997,14660420.0,17972295680.0,15.884,1.083,4.166,37.092,,3.331,1.066,0.122,0.065,186.743,0.001,112.937
Angola,AGO,1998,15159377.0,19905044480.0,16.513,1.089,3.96,40.614,,2.763,1.085,0.142,0.068,203.256,0.001,122.531
Angola,AGO,1999,15667234.0,21527478272.0,17.261,1.102,4.53,42.052,,3.708,1.048,0.084,0.069,220.517,0.001,125.138
Angola,AGO,2000,16194872.0,23512182784.0,15.995,0.988,-7.335,39.291,,3.668,1.085,0.081,0.063,236.513,0.002,124.123
Angola,AGO,2001,16747204.0,26015021056.0,15.908,0.95,-0.542,53.123,,4.302,0.989,0.221,0.062,252.421,0.002,134.169
Angola,AGO,2002,17327701.0,31389808640.0,16.08,0.928,1.078,61.359,,5.02,1.158,0.239,0.061,268.501,0.002,146.687
Angola,AGO,2003,17943717.0,35081367552.0,17.484,0.974,8.734,53.625,,6.837,1.216,0.28,0.063,285.985,0.002,154.085
Angola,AGO,2004,18600426.0,41307234304.0,17.016,0.915,-2.681,46.768,,6.108,1.44,0.3,0.059,303.001,0.002,159.453
Angola,AGO,2005,19291161.0,51967664128.0,15.387,0.798,-9.573,48.904,,4.734,1.249,0.521,0.052,318.388,0.002,160.585
Angola,AGO,2006,20015280.0,66749579264.0,17.145,0.857,11.425,57.777,,7.757,1.304,0.539,0.056,335.533,0.002,156.724
Angola,AGO,2007,20778569.0,87086358528.0,17.588,0.846,2.584,88.636,,8.801,1.594,0.542,0.056,353.121,0.002,173.415
Angola,AGO,2008,21578655.0,105593135104.0,18.75,0.869,6.608,135.12,,10.219,1.271,0.685,0.058,371.871,0.002,200.781
Angola,AGO,2009,22414774.0,115247841280.0,20.668,0.922,10.23,152.57,,12.296,1.29,0.693,0.066,392.539,0.002,213.085
Angola,AGO,2010,23294821.0,126984183808.0,22.983,0.987,11.201,164.786,,13.37,1.37,0.578,0.069,415.523,0.002,230.116
Angola,AGO,2011,24218358.0,140477267968.0,23.397,0.966,1.8,134.317,,14.345,1.403,0.765,0.068,438.92,0.002,216.68
Angola,AGO,2012,25177399.0,152476844032.0,25.941,1.03,10.873,127.84,,17.268,1.422,1.147,0.074,464.861,0.002,214.854
Angola,AGO,2013,26165616.0,160032079872.0,25.71,0.983,-0.891,129.862,,17.441,0.766,1.557,0.073,490.57,0.002,216.797
Angola,AGO,2014,27160766.0,167750418432.0,26.09,0.961,1.481,121.807,,16.975,0.579,1.976,0.074,516.661,0.002,211.675
Angola,AGO,2015,28157801.0,169333981184.0,27.507,0.977,5.429,132.313,,16.169,1.44,2.03,0.078,544.168,0.002,219.528
Angola,AGO,2016,29183072.0,164965171200.0,25.466,0.873,-7.421,111.436,,14.172,1.495,1.5,0.072,569.633,0.002,208.164
Angola,AGO,2017,30234837.0,164717707264.0,23.595,0.78,-7.344,105.649,,13.883,1.572,0.996,0.066,593.229,0.002,202.249
Angola,AGO,2018,31297160.0,162550038528.0,23.305,0.745,-1.229,92.619,,15.407,1.608,1.038,0.063,616.534,0.002,190.102
Angola,AGO,2019,32375632.0,161408925696.0,22.047,0.681,-5.399,78.156,,14.29,2.429,0.957,0.059,638.581,0.002,186.867
Angola,AGO,2020,33451140.0,152308695040.0,16.533,0.494,-25.011,64.476,,9.482,2.488,1.054,0.047,655.114,0.003,175.331
Angola,AGO,2021,34532427.0,153971900416.0,19.196,0.556,16.105,68.066,,12.142,2.466,1.201,0.052,674.31,0.003,176.394
Angola,AGO,2022,35635028.0,158346248192.0,20.25,0.568,5.494,68.587,,13.584,2.314,1.201,0.054,694.56,0.003,175.148
Angola,AGO,2023,36749907.0,,20.781,0.565,2.619,67.766,,14.12,2.006,1.201,0.055,715.34,0.003,174.713
Anguilla,AIA,1990,8422.0,,0.048,5.656,,,,0.048,,0.0,0.0,0.048,0.0,
Anguilla,AIA,1991,8728.0,,0.048,5.457,0.0,,,0.048,,0.0,0.0,0.095,0.0,
Anguilla,AIA,1992,9005.0,,0.048,5.29,0.0,,,0.048,,0.0,0.0,0.143,0.0,
Anguilla,AIA,1993,9252.0,,0.055,5.94,15.385,,,0.055,,0.0,0.0,0.198,0.0,
Anguilla,AIA,1994,9489.0,,0.055,5.792,0.0,,,0.055,,0.0,0.0,0.253,0.0,
Anguilla,AIA,1995,9738.0,,0.059,6.02,6.667,,,0.059,,0.0,0.0,0.311,0.0,
Anguilla,AIA,1996,10000.0,,0.062,6.229,6.25,,,0.062,,0.0,0.0,0.374,0.0,
Anguilla,AIA,1997,10278.0,,0.062,6.06,0.0,,,0.062,,0.0,0.0,0.436,0.0,
Anguilla,AIA,1998,10557.0,,0.066,6.247,5.882,,,0.066,,0.0,0.0,0.502,0.0,
Anguilla,AIA,1999,10864.0,,0.066,6.071,0.0,,,0.066,,0.0,0.0,0.568,0.0,
Anguilla,AIA,2000,11196.0,,0.077,6.872,16.667,,,0.077,,0.0,0.0,0.645,0.0,
Anguilla,AIA,2001,11497.0,,0.084,7.33,9.524,,,0.084,,0.0,0.0,0.729,0.0,
Anguilla,AIA,2002,11714.0,,0.084,7.194,0.0,,,0.084,,0.0,0.0,0.813,0.0,
Anguilla,AIA,2003,11903.0,,0.088,7.388,4.348,,,0.088,,0.0,0.0,0.901,0.0,
Anguilla,AIA,2004,12092.0,,0.103,8.484,16.667,,,0.103,,0.0,0.0,1.004,0.0,
Anguilla,AIA,2005,12290.0,,0.11,8.944,7.143,,,0.11,,0.0,0.0,1.114,0.0,
Anguilla,AIA,2006,12493.0,,0.121,9.678,10.0,,,0.121,,0.0,0.0,1.235,0.0,
Anguilla,AIA,2007,12697.0,,0.125,9.811,3.03,,,0.125,,0.0,0.0,1.359,0.0,
Anguilla,AIA,2008,12911.0,,0.125,9.649,0.0,,,0.125,,0.0,0.0,1.484,0.0,
Anguilla,AIA,2009,13138.0,,0.125,9.482,0.0,,,0.125,,0.0,0.0,1.608,0.0,
Anguilla,AIA,2010,13372.0,,0.132,9.864,5.882,,,0.132,,0.0,0.0,1.74,0.0,
Anguilla,AIA,2011,13593.0,,0.125,9.165,-5.556,,,0.125,,0.0,0.0,1.865,0.0,
Anguilla,AIA,2012,13401.0,,0.121,9.023,-2.941,,,0.121,,0.0,0.0,1.986,0.0,
Anguilla,AIA,2013,13272.0,,0.117,8.834,-3.03,,,0.117,,0.0,0.0,2.103,0.0,
Anguilla,AIA,2014,13748.0,,0.121,8.795,3.125,,,0.121,,0.0,0.0,2.224,0.0,
Anguilla,AIA,2015,14235.0,,0.139,9.781,15.152,,,0.139,,0.0,0.0,2.363,0.0,
Anguilla,AIA,2016,14344.0,,0.139,9.707,0.0,,,0.139,,0.0,0.0,2.503,0.0,
Anguilla,AIA,2017,14449.0,,0.128,8.875,-7.895,,,0.128,,0.0,0.0,2.631,0.0,
Anguilla,AIA,2018,14746.0,,0.132,8.945,2.857,,,0.132,,0.0,0.0,2.763,0.0,
Anguilla,AIA,2019,14845.0,,0.147,9.873,11.111,,,0.147,,0.0,0.0,2.909,0.0,
Anguilla,AIA,2020,14864.0,,0.143,9.614,-2.5,,,0.143,,0.0,0.0,3.052,0.0,
Anguilla,AIA,2021,14503.0,,0.143,9.853,0.0,,,0.143,,0.0,0.0,3.195,0.0,
